make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
SKODA,Yeti,1.4L TSI GreenTec FWD 6MT (122 HP),2009.0,1390.0,4.0,PETROL,121.0,90.0,201.0,MANUAL,6.0,FWD,10.6,185.0,115.0,36.8,6.4,7.9,5.5,60.0,4221.0,1793.0,1689.0,2578.0,1395.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.6L TDI 4x4 5MT (105 HP),2013.0,1598.0,4.0,DIESEL,103.0,77.0,249.0,MANUAL,5.0,,12.1,175.0,109.0,51.0,4.6,5.2,4.2,60.0,4221.0,1793.0,1689.0,2578.0,1370.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.6L TDI GreenLine FWD 5MT (105 HP),2009.0,1598.0,4.0,DIESEL,103.0,77.0,249.0,MANUAL,5.0,,12.1,175.0,109.0,51.1,4.6,5.2,4.2,60.0,4221.0,1793.0,1689.0,2578.0,1410.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.6L TDI GreenLine II FWD 5MT (105 HP),2013.0,1598.0,4.0,DIESEL,103.0,77.0,249.0,MANUAL,5.0,,12.1,175.0,109.0,51.1,4.6,5.2,4.2,60.0,4221.0,1793.0,1689.0,2578.0,1410.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.8L TSI 4x4 6MT (160 HP),2013.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,,8.4,200.0,124.0,27.0,8.7,9.8,6.6,,4221.0,1793.0,1689.0,2578.0,1520.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 4x4 5MT (110 HP),2013.0,1968.0,4.0,DIESEL,109.0,81.0,249.0,MANUAL,5.0,,12.2,174.0,108.0,39.9,5.9,7.5,5.0,60.0,4221.0,1793.0,1689.0,2578.0,1520.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 4x4 6AT (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,DCT,6.0,,10.2,187.0,116.0,37.3,6.3,7.5,5.5,60.0,4221.0,1793.0,1689.0,2578.0,1560.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 4x4 6AT (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,DCT,6.0,,8.6,196.0,122.0,37.3,6.3,7.7,5.4,60.0,4221.0,1793.0,1689.0,2578.0,1565.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 4x4 6MT (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,,9.9,190.0,118.0,40.6,5.8,6.9,5.2,60.0,4221.0,1793.0,1689.0,2578.0,1535.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 4x4 6MT (150 HP),2013.0,1968.0,4.0,DIESEL,148.0,110.0,340.0,MANUAL,6.0,,9.1,195.0,121.0,46.1,5.1,6.0,4.6,60.0,4221.0,1793.0,1689.0,2578.0,1565.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 4x4 6MT (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,MANUAL,6.0,,8.4,201.0,125.0,40.0,5.9,5.9,5.3,60.0,4221.0,1793.0,1689.0,2578.0,1540.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 5MT 4x4 (110 HP),2009.0,1968.0,4.0,DIESEL,109.0,81.0,249.0,MANUAL,5.0,,12.2,174.0,108.0,39.0,6.0,7.6,5.3,60.0,4221.0,1793.0,1689.0,2578.0,1520.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 6AT 4x4 (140 HP),2009.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,AUTOMATIC,6.0,,9.9,190.0,118.0,38.6,6.1,,,60.0,4221.0,1793.0,1689.0,2578.0,,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI 6MT 4x4 (170 HP),2009.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,MANUAL,6.0,,8.4,201.0,125.0,40.0,5.9,5.9,5.3,60.0,4221.0,1793.0,1689.0,2578.0,,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI FWD 5MT (110 HP),2013.0,1968.0,4.0,DIESEL,109.0,81.0,249.0,MANUAL,5.0,FWD,11.6,177.0,110.0,46.1,5.1,6.4,4.3,,4221.0,1793.0,1689.0,2578.0,1520.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI FWD 6AT (150 HP),2013.0,1968.0,4.0,DIESEL,148.0,110.0,340.0,DCT,6.0,FWD,9.2,192.0,119.0,42.8,5.5,6.3,4.3,60.0,4221.0,1793.0,1689.0,2578.0,1585.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI FWD 6MT (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,FWD,9.7,193.0,120.0,46.0,5.1,6.0,4.5,,4221.0,1793.0,1689.0,2578.0,1520.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,2.0L TDI FWD 6MT (150 HP),2013.0,1968.0,4.0,DIESEL,148.0,110.0,340.0,MANUAL,6.0,FWD,9.0,200.0,124.0,49.0,4.8,5.6,4.3,60.0,4221.0,1793.0,1689.0,2578.0,1486.0,416.0,215/60 R16,Ventilated Discs,Discs
SUZUKI,APV,1.5L 5MT (91 HP),2004.0,1493.0,4.0,PETROL,90.0,67.0,122.0,MANUAL,5.0,RWD,,,,29.4,8.0,,,,4155.0,1656.0,1859.0,2624.0,1140.0,,185R14C,Ventilated Discs,Drums
SUZUKI,APV,1.6L 5MT (92 HP),2004.0,1590.0,4.0,PETROL,91.0,68.0,127.0,MANUAL,5.0,RWD,,,,28.7,8.2,,,,4155.0,1656.0,1859.0,2624.0,1140.0,,185R14C,Ventilated Discs,Drums
SUZUKI,Across,2.5L e-CVT AWD (185 HP),2020.0,2487.0,4.0,PETROL,183.0,136.1,227.0,CVT,,,,180.0,112.0,,,,,54.0,4636.0,1854.0,1689.0,2690.0,1940.0,490.0,235/55 R19,Ventilated Discs,Ventilated Discs
SUZUKI,Aerio / Liana Sedan,1.3L 5MT FWD (90 HP),2001.0,1328.0,4.0,PETROL,89.0,66.0,117.0,MANUAL,5.0,FWD,13.3,166.0,103.0,35.1,6.7,8.4,5.6,50.0,4229.0,1689.0,1549.0,2479.0,1170.0,447.0,195/55R15,Ventilated Discs,Drums
SUZUKI,Aerio / Liana Sedan,1.4L DDiS 5MT FWD (90 HP),2001.0,1398.0,4.0,DIESEL,89.0,66.0,201.0,MANUAL,5.0,FWD,,171.0,106.0,44.4,5.3,6.5,4.7,50.0,4351.0,1720.0,1544.0,2479.0,1205.0,447.0,195/55 R15,Ventilated Discs,Drums
SUZUKI,Aerio / Liana Sedan,1.6L 4AT FWD (106 HP),2001.0,1586.0,4.0,PETROL,105.0,78.0,144.0,AUTOMATIC,4.0,FWD,12.3,171.0,106.0,30.5,7.7,10.0,6.3,50.0,4351.0,1689.0,1549.0,2479.0,1170.0,447.0,195/55R15H,Ventilated Discs,Drums
SUZUKI,Aerio / Liana Sedan,1.6L 5MT FWD (106 HP),2001.0,1586.0,4.0,PETROL,105.0,78.0,144.0,MANUAL,5.0,FWD,11.7,175.0,109.0,34.1,6.9,8.8,5.8,50.0,4351.0,1689.0,1549.0,2479.0,1170.0,447.0,195/55R15H,Ventilated Discs,Drums
SUZUKI,Aerio / Liana Sedan,1.8L 5MT FWD (125 HP),2001.0,1796.0,4.0,PETROL,123.0,92.0,169.0,MANUAL,5.0,FWD,,185.0,115.0,31.8,7.4,9.7,6.0,50.0,4351.0,1720.0,1544.0,2479.0,1180.0,447.0,195/55R15,Ventilated Discs,Drums
SUZUKI,Aerio / Liana Sedan,2.3L AWD 4AT (155 HP),2001.0,2290.0,4.0,PETROL,154.0,115.0,206.0,AUTOMATIC,4.0,,,,,24.0,,9.8,8.1,50.0,4351.0,1720.0,1544.0,2479.0,1304.0,447.0,185/65R14,Ventilated Discs,Drums
SUZUKI,Aerio / Liana Sedan,2.3L FWD 4AT (155 HP),2001.0,2290.0,4.0,PETROL,154.0,115.0,206.0,AUTOMATIC,4.0,FWD,,,,24.0,,9.8,8.1,50.0,4351.0,1720.0,1544.0,2479.0,1239.0,447.0,185/65R14,Ventilated Discs,Drums
SUZUKI,Aerio / Liana Sedan,2.3L FWD 5MT (155 HP),2001.0,2290.0,4.0,PETROL,154.0,115.0,206.0,MANUAL,5.0,FWD,,,,25.0,,9.4,7.6,50.0,4351.0,1720.0,1544.0,2479.0,1214.0,447.0,185/65R14,Ventilated Discs,Drums
SUZUKI,Alto,1.0L 4AT (68 HP),2009.0,997.0,3.0,PETROL,67.0,50.0,89.0,AUTOMATIC,4.0,FWD,17.0,150.0,93.0,45.2,5.2,6.7,4.5,34.0,3500.0,1600.0,1471.0,2360.0,880.0,130.0,165/65 R14,Ventilated Discs,Drums
SUZUKI,Alto,1.0L 5MT (68 HP),2009.0,997.0,3.0,PETROL,67.0,50.0,89.0,MANUAL,5.0,FWD,14.0,154.0,96.0,53.5,4.4,5.5,3.8,34.0,3500.0,1600.0,1471.0,2360.0,855.0,130.0,165/65 R14,Ventilated Discs,Drums
SUZUKI,Alto,1.1L 5MT (63 HP),2002.0,1061.0,4.0,PETROL,62.0,46.0,85.0,MANUAL,5.0,FWD,14.8,154.0,96.0,48.0,4.9,6.5,4.0,,3495.0,1476.0,1455.0,2360.0,805.0,178.0,155/65R13,Ventilated Discs,Drums
SUZUKI,Baleno,1.0L BOOSTERJET 5MT FWD (111 HP),2016.0,998.0,3.0,PETROL,110.0,81.7,170.0,MANUAL,5.0,FWD,11.4,200.0,124.0,52.3,4.5,5.4,4.0,37.0,3995.0,1745.0,1471.0,2520.0,980.0,354.0,185/55 R16 83V,Ventilated Discs,Drums
SUZUKI,Baleno,1.0L BOOSTERJET 6AT FWD (111 HP),2016.0,998.0,3.0,PETROL,110.0,81.7,170.0,AUTOMATIC,6.0,FWD,11.0,190.0,118.0,48.0,4.9,6.3,4.1,37.0,3995.0,1745.0,1471.0,2520.0,1010.0,354.0,185/55 R16 83V,Ventilated Discs,Drums
SUZUKI,Baleno,1.2L DUALJET 5MT FWD (90 HP),2016.0,1242.0,4.0,PETROL,89.0,66.2,120.0,MANUAL,5.0,FWD,12.3,180.0,112.0,56.0,4.2,5.3,3.6,37.0,3995.0,1745.0,1471.0,2520.0,940.0,354.0,175/65 R15 84H,Ventilated Discs,Drums
SUZUKI,Baleno,1.2L DUALJET SHVS 5MT FWD (90 HP),2016.0,1242.0,4.0,,89.0,66.2,120.0,MANUAL,5.0,FWD,12.3,180.0,112.0,58.8,4.0,4.7,3.6,37.0,3995.0,1745.0,1471.0,2520.0,990.0,354.0,185/55 R16 83V,Ventilated Discs,Drums
SUZUKI,Equator Crew Cab,2.5L 5AT RWD (152 HP),2009.0,2500.0,4.0,PETROL,150.0,112.0,232.0,AUTOMATIC,5.0,RWD,,,,17.0,,13.8,10.7,79.0,5248.0,1849.0,1781.0,,1724.0,767.0,P265/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Equator Crew Cab,2.5L 5MT RWD (152 HP),2009.0,2500.0,4.0,PETROL,150.0,112.0,232.0,MANUAL,5.0,RWD,,,,19.0,,12.4,10.2,79.0,5248.0,1849.0,1781.0,,1672.0,767.0,P265/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Equator Crew Cab,4.0L V6 5AT AWD (261 HP),2009.0,4000.0,6.0,PETROL,260.0,194.0,381.0,AUTOMATIC,5.0,,,,,15.0,,15.7,11.8,79.0,5248.0,1849.0,1781.0,,1927.0,767.0,P265/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Equator Extended Cab,2.5L 5AT RWD (152 HP),2009.0,2500.0,4.0,PETROL,152.0,113.0,232.0,AUTOMATIC,5.0,RWD,,,,17.0,,13.8,10.7,79.0,5248.0,1849.0,1745.0,3198.0,1672.0,949.0,P235/75 R15,Ventilated Discs,Ventilated Discs
SUZUKI,Equator Extended Cab,2.5L 5MT RWD (152 HP),2009.0,2500.0,4.0,PETROL,152.0,113.0,232.0,MANUAL,5.0,RWD,,,,21.0,11.2,12.4,10.2,79.0,5248.0,1849.0,1745.0,3198.0,1672.0,949.0,P235/75 R15,Ventilated Discs,Ventilated Discs
SUZUKI,Equator Extended Cab,4.0L V6 5AT AWD (261 HP),2009.0,4000.0,6.0,PETROL,260.0,194.0,381.0,AUTOMATIC,5.0,,,,,15.0,,15.7,12.4,79.0,,1849.0,1770.0,,1964.0,949.0,P265/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Equator Extended Cab,4.0L V6 5AT RWD (261 HP),2009.0,4000.0,6.0,PETROL,260.0,194.0,381.0,AUTOMATIC,5.0,RWD,,,,17.5,13.4,15.7,11.8,79.0,,1849.0,1770.0,,1871.0,949.0,P265/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Escudo / Grand Vitara 5 Doors,1.9L DDiS 5MT (129 HP),2005.0,1870.0,4.0,DIESEL,127.0,95.0,300.0,MANUAL,5.0,,13.2,170.0,,30.5,7.7,9.4,6.7,65.0,4470.0,1811.0,1694.0,2639.0,1565.0,399.0,225/70R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.0L 5MT (140 HP),2005.0,1995.0,4.0,PETROL,138.0,103.0,183.0,MANUAL,5.0,,12.7,175.0,109.0,25.8,9.1,11.6,7.6,65.0,4470.0,1811.0,1694.0,2639.0,1480.0,399.0,225/70R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.0L 5MT AWD (128 HP),1998.0,1995.0,4.0,PETROL,126.0,94.0,174.0,MANUAL,5.0,,,161.0,100.0,25.3,9.3,12.0,7.8,,4199.0,1780.0,1740.0,2479.0,1330.0,278.0,235/60 R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.0L TD 5MT AWD (85 HP),1998.0,1998.0,4.0,DIESEL,86.0,64.0,216.0,MANUAL,5.0,,19.8,142.0,,30.1,7.8,9.4,6.9,,4199.0,1781.0,1740.0,2479.0,1450.0,278.0,235/60 R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.0L TDi 5MT AWD (109 HP),1998.0,1998.0,4.0,DIESEL,107.0,80.0,249.0,MANUAL,5.0,,,150.0,,35.6,6.6,8.0,5.8,,4199.0,1781.0,1740.0,2479.0,1450.0,278.0,235/60 R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.0i 16V 5MT AWD (140 HP),1998.0,1998.0,4.0,PETROL,138.0,103.0,186.0,MANUAL,5.0,,,150.0,,35.6,6.6,8.0,5.8,,4199.0,1781.0,1740.0,2479.0,1450.0,278.0,235/60 R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.2L 4AT (163 HP),2005.0,2393.0,4.0,PETROL,161.0,119.9,225.0,AUTOMATIC,4.0,,11.5,171.0,106.0,25.0,9.4,11.9,8.0,65.0,4501.0,1811.0,1694.0,2441.0,1445.0,399.0,225/65 R17,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.5L V6 5MT AWD (144 HP),1998.0,2493.0,6.0,PETROL,142.0,106.0,208.0,MANUAL,5.0,,10.9,175.0,,23.1,10.2,13.5,8.3,,4199.0,1781.0,1740.0,2479.0,1380.0,278.0,235/60 R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,2.7L V6 5AT (188 HP),2005.0,2736.0,6.0,PETROL,181.0,135.0,249.0,AUTOMATIC,5.0,,9.7,180.0,112.0,21.2,11.1,14.9,8.9,65.0,4470.0,1811.0,1694.0,2639.0,1595.0,399.0,225/70R16,Ventilated Discs,Drums
SUZUKI,Escudo / Grand Vitara 5 Doors,3.2L V6 5AT (229 HP),2005.0,3192.0,6.0,PETROL,226.0,168.4,291.0,AUTOMATIC,5.0,,9.3,200.0,124.0,22.2,10.6,14.4,8.3,65.0,4501.0,1811.0,1694.0,2441.0,1445.0,399.0,225/65 R17,Ventilated Discs,Drums
SUZUKI,Escudo / Vitara 3 Doors,1.6L 5MT (106 HP),2005.0,1586.0,4.0,PETROL,105.0,78.0,140.0,MANUAL,5.0,,14.4,160.0,,27.0,8.7,10.6,7.6,,4006.0,1811.0,1694.0,2441.0,1345.0,181.0,225/70R16,Ventilated Discs,Drums
SUZUKI,Escudo / Vitara 3 Doors,1.9L DDiS 5MT (129 HP),2005.0,1870.0,4.0,DIESEL,127.0,95.0,300.0,MANUAL,5.0,,12.8,170.0,,31.8,7.4,9.0,6.5,,4006.0,1811.0,1694.0,2441.0,1470.0,184.0,225/70R16,Ventilated Discs,Drums
SUZUKI,Forenza Sedan,2.0L 4AT FWD (127 HP),2004.0,1998.0,4.0,PETROL,127.0,95.0,178.0,AUTOMATIC,4.0,FWD,,,,22.0,,10.7,7.6,54.0,4501.0,1725.0,1445.0,2601.0,,348.0,195/55 R15,Ventilated Discs,Discs
SUZUKI,Forenza Sedan,2.0L 5MT FWD (127 HP),2004.0,1998.0,4.0,PETROL,127.0,95.0,178.0,MANUAL,5.0,FWD,,,,23.0,,10.2,7.8,54.0,4501.0,1725.0,1445.0,2601.0,1225.0,348.0,195/55 R15,Ventilated Discs,Discs
SUZUKI,Forenza Wagon,2.0L 4AT FWD (127 HP),2004.0,1995.0,4.0,PETROL,127.0,95.0,178.0,AUTOMATIC,4.0,FWD,,,,22.0,,10.7,7.6,54.0,4564.0,1725.0,1501.0,2601.0,,552.0,195/55 R15,Ventilated Discs,Discs
SUZUKI,Forenza Wagon,2.0L 5MT FWD (127 HP),2004.0,1995.0,4.0,PETROL,127.0,95.0,178.0,MANUAL,5.0,FWD,,,,23.0,,10.2,7.8,54.0,4564.0,1725.0,1501.0,2601.0,1292.0,552.0,195/55 R15,Ventilated Discs,Discs
SUZUKI,Grand Vitara 3 Doors,1.6L 5MT AWD (106 HP),2008.0,1586.0,4.0,PETROL,105.0,78.0,145.0,MANUAL,5.0,,14.4,159.0,99.0,28.7,8.2,10.2,7.1,54.0,3866.0,1811.0,1694.0,2441.0,1407.0,184.0,225/70R16,Ventilated Discs,Drums
SUZUKI,Grand Vitara 3 Doors,1.9L DDiS 5MT AWD (129 HP),2008.0,1870.0,4.0,DIESEL,127.0,95.0,300.0,AUTOMATIC,4.0,,,171.0,106.0,35.1,6.7,8.0,6.0,54.0,3866.0,1811.0,1694.0,2441.0,1529.0,184.0,225/70R16,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 3 Doors,2.4L 4AT AWD (166 HP),2008.0,2393.0,4.0,PETROL,164.0,122.0,225.0,AUTOMATIC,4.0,,11.5,171.0,106.0,25.0,9.4,11.9,8.0,54.0,3866.0,1811.0,1694.0,2441.0,1461.0,184.0,225/70R16,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 3 Doors,2.4L 5MT AWD (166 HP),2008.0,2393.0,4.0,PETROL,164.0,122.0,225.0,MANUAL,5.0,,11.2,180.0,112.0,26.7,8.8,11.3,7.4,54.0,3866.0,1811.0,1694.0,2441.0,1446.0,184.0,225/70R16,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,1.9L DDiS AWD 5MT (129 HP),2008.0,1870.0,4.0,DIESEL,127.0,95.0,300.0,MANUAL,5.0,,13.2,171.0,106.0,34.6,6.8,8.1,6.0,65.0,4501.0,1811.0,1694.0,2639.0,1654.0,399.0,225/65 R17,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.4L AWD 4AT (169 HP),2008.0,2393.0,4.0,PETROL,166.0,124.0,226.0,AUTOMATIC,4.0,RWD,12.0,175.0,109.0,24.2,9.7,12.5,8.1,65.0,4501.0,1811.0,1694.0,2639.0,1584.0,399.0,225/65 R17,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.4L AWD 5MT (169 HP),2008.0,2393.0,4.0,PETROL,166.0,124.0,226.0,MANUAL,5.0,RWD,11.7,185.0,115.0,26.1,9.0,11.4,7.6,,4501.0,1811.0,1694.0,2639.0,1569.0,399.0,225/65R17,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.4L RWD 4AT (166 HP),2008.0,2393.0,4.0,PETROL,164.0,122.0,225.0,AUTOMATIC,4.0,RWD,,,,26.0,9.0,12.4,10.7,65.0,4498.0,1811.0,1684.0,2639.0,1700.0,399.0,P225/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.4L RWD 5MT (166 HP),2008.0,2393.0,4.0,PETROL,164.0,122.0,225.0,MANUAL,5.0,RWD,9.4,,,22.0,10.7,12.4,9.0,65.0,4498.0,1811.0,1684.0,2639.0,1605.0,399.0,P225/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.7L AWD 5AT (185 HP),2008.0,2736.0,4.0,PETROL,185.0,138.0,249.0,AUTOMATIC,5.0,,,,,27.0,8.7,12.4,10.2,65.0,4501.0,1811.0,1694.0,2639.0,1670.0,399.0,225/65 R17,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.7L AWD 5MT (185 HP),2008.0,2736.0,4.0,PETROL,185.0,138.0,249.0,MANUAL,5.0,,,,,20.0,11.8,13.1,10.2,65.0,4501.0,1811.0,1694.0,2639.0,1625.0,399.0,225/65 R17,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.7L RWD 5AT (185 HP),2008.0,2736.0,4.0,PETROL,185.0,138.0,249.0,AUTOMATIC,5.0,RWD,,,,21.0,11.2,12.4,9.8,65.0,4501.0,1811.0,1694.0,2639.0,1590.0,399.0,225/65 R17,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,2.7L RWD 5MT (185 HP),2008.0,2736.0,4.0,PETROL,185.0,138.0,249.0,MANUAL,5.0,RWD,,,,20.0,11.8,13.1,10.2,65.0,4501.0,1811.0,1694.0,2639.0,1566.0,399.0,225/65R17,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,3.2L AWD 5AT (232 HP),2008.0,3195.0,6.0,PETROL,229.0,171.0,289.0,MANUAL,5.0,,,,,18.8,12.5,13.8,10.2,65.0,4498.0,1811.0,1694.0,2639.0,1638.0,691.0,P225/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara 5 Doors,3.2L RWD 5AT (232 HP),2008.0,3195.0,6.0,PETROL,229.0,171.0,289.0,AUTOMATIC,5.0,RWD,,,,20.8,11.3,13.1,9.8,65.0,4498.0,1811.0,1694.0,2639.0,1638.0,691.0,P225/70 R16,Ventilated Discs,Ventilated Discs
SUZUKI,Grand Vitara XL7,2.0L TD 5MT AWD (109 HP),2004.0,1997.0,4.0,DIESEL,107.0,80.0,270.0,MANUAL,5.0,,,154.0,96.0,29.4,8.0,10.3,6.7,65.0,4760.0,1781.0,1740.0,2799.0,1700.0,278.0,235/60R16,Ventilated Discs,Drums
SUZUKI,Grand Vitara XL7,2.7L V6 AWD 5AT (185 HP),2004.0,2736.0,6.0,PETROL,182.0,136.0,249.0,AUTOMATIC,5.0,,,,,17.0,,13.8,10.7,65.0,4760.0,1781.0,1740.0,2799.0,1705.0,278.0,235/60R16,Ventilated Discs,Drums
SUZUKI,Grand Vitara XL7,2.7L V6 AWD 5MT (173 HP),2004.0,2736.0,6.0,PETROL,170.0,127.0,249.0,MANUAL,,,,183.0,114.0,21.8,10.8,13.8,9.1,65.0,4760.0,1781.0,1740.0,2799.0,1580.0,278.0,235/60R16,Ventilated Discs,Drums
SUZUKI,Grand Vitara XL7,2.7L V6 FWD 5AT (185 HP),2004.0,2736.0,6.0,PETROL,182.0,136.0,249.0,AUTOMATIC,5.0,FWD,,,,18.0,,13.1,10.7,65.0,4760.0,1781.0,1740.0,2799.0,1650.0,278.0,235/60R16,Ventilated Discs,Drums
SUZUKI,Ignis,1.2L 5MT AWD (90 HP),2016.0,1242.0,4.0,PETROL,89.0,66.2,,MANUAL,5.0,,,,,47.0,5.0,,,29.0,,,,,,,,Ventilated Discs,Drums
SUZUKI,Ignis,1.2L CVT (91 HP),2019.0,1242.0,4.0,,90.0,66.9,118.0,CVT,,FWD,,,,,,,,32.0,3701.0,1661.0,1605.0,2436.0,,266.0,175/65 R15,Ventilated Discs,Discs
SUZUKI,Ignis,1.2L CVT AWD (91 HP),2019.0,1242.0,4.0,,90.0,66.9,118.0,CVT,,,,,,,,,,29.0,3701.0,1661.0,1605.0,2436.0,,266.0,175/65 R15,Ventilated Discs,Discs
SUZUKI,Ignis,1.2L DualJet 5AT FWD (90 HP),2016.0,1242.0,4.0,PETROL,89.0,66.2,120.0,MANUAL,5.0,FWD,12.2,171.0,106.0,51.1,4.6,5.5,4.1,32.0,3701.0,1661.0,1595.0,2436.0,,261.0,175/65 R15,Ventilated Discs,Drums
SUZUKI,Ignis,1.2L DualJet 5MT (83 HP),2019.0,1242.0,4.0,,82.0,61.0,107.0,MANUAL,5.0,,12.7,166.0,103.0,,,,,32.0,3701.0,1661.0,1605.0,2436.0,895.0,266.0,175/65 R15,Ventilated Discs,Discs
SUZUKI,Ignis,1.2L DualJet 5MT AWD (83 HP),2019.0,1242.0,4.0,,82.0,61.0,107.0,MANUAL,5.0,,12.8,166.0,103.0,,,,,29.0,3701.0,1661.0,1605.0,2436.0,940.0,204.0,175/65 R15,Ventilated Discs,Discs
SUZUKI,Ignis,1.2L DualJet 5MT FWD (90 HP),2016.0,1242.0,4.0,PETROL,89.0,66.2,120.0,MANUAL,5.0,FWD,12.2,171.0,106.0,51.1,4.6,5.5,4.1,32.0,3701.0,1661.0,1595.0,2436.0,,261.0,175/65 R15,Ventilated Discs,Drums
SUZUKI,Ignis,1.2L DualJet CVT (83 HP),2019.0,1242.0,4.0,,82.0,61.0,107.0,CVT,,FWD,12.4,154.0,96.0,,,,,32.0,3701.0,1661.0,1605.0,2436.0,925.0,266.0,175/65 R15,Ventilated Discs,Discs
SUZUKI,Ignis,1.3L 5MT FWD (94 HP),2003.0,1328.0,4.0,PETROL,93.0,69.0,118.0,MANUAL,5.0,FWD,11.1,159.0,99.0,36.2,6.5,8.3,5.5,39.0,3769.0,1631.0,1565.0,2360.0,930.0,235.0,165/70R14,Ventilated Discs,Drums
SUZUKI,Ignis,1.3L DDiS 5MT (69 HP),2003.0,1248.0,4.0,DIESEL,68.0,51.0,169.0,MANUAL,5.0,FWD,15.0,154.0,96.0,47.0,5.0,6.2,4.4,40.0,3769.0,1631.0,1565.0,2360.0,995.0,527.0,165/70R14,Ventilated Discs,Drums
SUZUKI,Ignis,1.5L 16V 5MT AWD (99 HP),2003.0,1490.0,4.0,PETROL,98.0,73.0,133.0,MANUAL,5.0,,11.0,166.0,103.0,25.8,,9.1,6.1,39.0,3769.0,1631.0,1565.0,2360.0,1015.0,235.0,165/70R14,Ventilated Discs,Drums
